STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1948.0,0.703,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1949.0,1.015,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1950.0,0.297,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1951.0,0.403,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1952.0,0.374,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1953.0,0.414,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1954.0,0.502,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1955.0,0.663,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1956.0,0.839,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1957.0,1.506,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1958.0,1.201,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1959.0,1.443,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1960.0,2.022,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1961.0,2.279,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1962.0,2.462,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1963.0,2.081,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1964.0,2.015,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1965.0,2.172,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1966.0,2.55,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1967.0,2.677,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1968.0,3.069,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1969.0,3.241,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1970.0,3.739,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1971.0,4.348,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1972.0,5.638,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1973.0,5.286,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1974.0,4.342,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1975.0,4.591,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1976.0,4.947,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1977.0,5.717,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1978.0,6.491,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1979.0,7.584,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1980.0,5.171,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1981.0,7.34,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1982.0,7.308,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1983.0,7.631,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1984.0,7.826,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1985.0,7.882,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1986.0,8.058,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1987.0,7.447,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1988.0,7.329,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1989.0,8.986,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1990.0,5.521,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1991.0,4.29,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1992.0,2.517,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1993.0,2.338,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1994.0,1.924,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1995.0,2.089,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1996.0,2.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1997.0,1.543,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1998.0,1.755,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1999.0,2.986,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2000.0,3.025,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2001.0,3.221,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2002.0,3.748,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2003.0,4.303,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2004.0,4.177,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2005.0,4.261,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2006.0,3.911,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2007.0,3.949,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2008.0,4.397,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2009.0,4.407,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2010.0,4.784,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2011.0,5.315,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2012.0,4.85,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2013.0,5.287,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2014.0,6.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2015.0,4.712,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2016.0,4.632,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2017.0,5.293,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2018.0,4.895,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2019.0,4.827,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2020.0,4.711,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2021.0,5.134,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2022.0,5.173,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),ALB,Albania,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,2023.0,5.144,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1916.0,0.004,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1917.0,0.007,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1918.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1919.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1920.0,0.022,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1921.0,0.026,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1922.0,0.026,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1923.0,0.015,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1924.0,0.029,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1925.0,0.033,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1926.0,0.04,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1927.0,0.059,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1928.0,0.073,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1929.0,0.08,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1930.0,0.084,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1931.0,0.099,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1932.0,0.113,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1933.0,0.121,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1934.0,0.139,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1935.0,0.132,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1936.0,0.051,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1937.0,0.069,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1938.0,0.033,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1939.0,0.161,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1940.0,0.238,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1941.0,0.311,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1942.0,0.498,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1943.0,0.469,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1944.0,0.498,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1945.0,0.615,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1946.0,0.762,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1947.0,0.743,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1948.0,0.802,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1949.0,0.908,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1950.0,3.784,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1951.0,4.131,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1952.0,3.889,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1953.0,3.999,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1954.0,4.152,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1955.0,4.607,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1956.0,4.995,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1957.0,5.537,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1958.0,5.214,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1959.0,5.657,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1960.0,6.151,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1961.0,6.056,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1962.0,5.661,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1963.0,5.419,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1964.0,5.643,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1965.0,6.589,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1966.0,8.421,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1967.0,8.432,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1968.0,9.05,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1969.0,11.263,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1970.0,15.059,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1971.0,18.65,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1972.0,28.323,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1973.0,38.277,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1974.0,31.877,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1975.0,32.001,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1976.0,39.131,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1977.0,41.845,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1978.0,62.455,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1979.0,45.546,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1980.0,66.416,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1981.0,46.342,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1982.0,39.173,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),DZA,Algeria,OWID_CB_CO2,Annual CO2 emissions,NUMBER,Number,1983.0,52.504,6.0,Millions,NUMBER,Number (real number),A,Normal value
