UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,0.181,Millions,NUMBER,Number (real number),1896,Georgia,146,3594816,0.178,0.0030000000000000027
NUMBER,Number,0.21,Millions,NUMBER,Number (real number),1897,Georgia,147,3598609,0.181,0.028999999999999998
NUMBER,Number,0.235,Millions,NUMBER,Number (real number),1898,Georgia,148,3602404,0.21,0.024999999999999994
NUMBER,Number,0.273,Millions,NUMBER,Number (real number),1899,Georgia,149,3606201,0.235,0.038000000000000034
NUMBER,Number,0.309,Millions,NUMBER,Number (real number),1900,Georgia,150,3610000,0.273,0.035999999999999976
NUMBER,Number,0.317,Millions,NUMBER,Number (real number),1901,Georgia,151,3613801,0.309,0.008000000000000007
NUMBER,Number,0.306,Millions,NUMBER,Number (real number),1902,Georgia,152,3617604,0.317,-0.01100000000000001
NUMBER,Number,0.3,Millions,NUMBER,Number (real number),1903,Georgia,153,3621409,0.306,-0.006000000000000005
NUMBER,Number,0.333,Millions,NUMBER,Number (real number),1904,Georgia,154,3625216,0.3,0.03300000000000003
NUMBER,Number,0.298,Millions,NUMBER,Number (real number),1905,Georgia,155,3629025,0.333,-0.03500000000000003
NUMBER,Number,0.339,Millions,NUMBER,Number (real number),1906,Georgia,156,3632836,0.298,0.041000000000000036
NUMBER,Number,0.38,Millions,NUMBER,Number (real number),1907,Georgia,157,3636649,0.339,0.04099999999999998
NUMBER,Number,0.382,Millions,NUMBER,Number (real number),1908,Georgia,158,3640464,0.38,0.0020000000000000018
NUMBER,Number,0.404,Millions,NUMBER,Number (real number),1909,Georgia,159,3644281,0.382,0.02200000000000002
NUMBER,Number,0.396,Millions,NUMBER,Number (real number),1910,Georgia,160,3648100,0.404,-0.008000000000000007
NUMBER,Number,0.41,Millions,NUMBER,Number (real number),1911,Georgia,161,3651921,0.396,0.013999999999999957
NUMBER,Number,0.465,Millions,NUMBER,Number (real number),1912,Georgia,162,3655744,0.41,0.05500000000000005
NUMBER,Number,0.505,Millions,NUMBER,Number (real number),1913,Georgia,163,3659569,0.465,0.03999999999999998
NUMBER,Number,0.456,Millions,NUMBER,Number (real number),1914,Georgia,164,3663396,0.505,-0.04899999999999999
NUMBER,Number,0.418,Millions,NUMBER,Number (real number),1915,Georgia,165,3667225,0.456,-0.038000000000000034
NUMBER,Number,0.446,Millions,NUMBER,Number (real number),1916,Georgia,166,3671056,0.418,0.028000000000000025
NUMBER,Number,0.41,Millions,NUMBER,Number (real number),1917,Georgia,167,3674889,0.446,-0.03600000000000003
NUMBER,Number,0.164,Millions,NUMBER,Number (real number),1918,Georgia,168,3678724,0.41,-0.24599999999999997
NUMBER,Number,0.14,Millions,NUMBER,Number (real number),1919,Georgia,169,3682561,0.164,-0.023999999999999994
NUMBER,Number,0.127,Millions,NUMBER,Number (real number),1920,Georgia,170,3686400,0.14,-0.013000000000000012
NUMBER,Number,0.138,Millions,NUMBER,Number (real number),1921,Georgia,171,3690241,0.127,0.01100000000000001
NUMBER,Number,0.169,Millions,NUMBER,Number (real number),1922,Georgia,172,3694084,0.138,0.031
NUMBER,Number,0.186,Millions,NUMBER,Number (real number),1923,Georgia,173,3697929,0.169,0.016999999999999987
NUMBER,Number,0.222,Millions,NUMBER,Number (real number),1924,Georgia,174,3701776,0.186,0.036000000000000004
NUMBER,Number,0.219,Millions,NUMBER,Number (real number),1925,Georgia,175,3705625,0.222,-0.0030000000000000027
NUMBER,Number,0.317,Millions,NUMBER,Number (real number),1926,Georgia,176,3709476,0.219,0.098
NUMBER,Number,0.395,Millions,NUMBER,Number (real number),1927,Georgia,177,3713329,0.317,0.07800000000000001
NUMBER,Number,0.433,Millions,NUMBER,Number (real number),1928,Georgia,178,3717184,0.395,0.03799999999999998
NUMBER,Number,0.467,Millions,NUMBER,Number (real number),1929,Georgia,179,3721041,0.433,0.03400000000000003
NUMBER,Number,0.637,Millions,NUMBER,Number (real number),1930,Georgia,180,3724900,0.467,0.16999999999999998
NUMBER,Number,0.766,Millions,NUMBER,Number (real number),1931,Georgia,181,3728761,0.637,0.129
NUMBER,Number,0.862,Millions,NUMBER,Number (real number),1932,Georgia,182,3732624,0.766,0.09599999999999997
NUMBER,Number,0.965,Millions,NUMBER,Number (real number),1933,Georgia,183,3736489,0.862,0.10299999999999998
NUMBER,Number,1.166,Millions,NUMBER,Number (real number),1934,Georgia,184,3740356,0.965,0.20099999999999996
NUMBER,Number,1.318,Millions,NUMBER,Number (real number),1935,Georgia,185,3744225,1.166,0.15200000000000014
NUMBER,Number,1.509,Millions,NUMBER,Number (real number),1936,Georgia,186,3748096,1.318,0.19099999999999984
NUMBER,Number,1.545,Millions,NUMBER,Number (real number),1937,Georgia,187,3751969,1.509,0.03600000000000003
NUMBER,Number,1.631,Millions,NUMBER,Number (real number),1938,Georgia,188,3755844,1.545,0.08600000000000008
NUMBER,Number,1.651,Millions,NUMBER,Number (real number),1939,Georgia,189,3759721,1.631,0.020000000000000018
NUMBER,Number,1.979,Millions,NUMBER,Number (real number),1940,Georgia,190,3763600,1.651,0.32800000000000007
NUMBER,Number,1.738,Millions,NUMBER,Number (real number),1941,Georgia,191,3767481,1.979,-0.2410000000000001
NUMBER,Number,0.953,Millions,NUMBER,Number (real number),1942,Georgia,192,3771364,1.738,-0.785
NUMBER,Number,0.995,Millions,NUMBER,Number (real number),1943,Georgia,193,3775249,0.953,0.04200000000000004
NUMBER,Number,1.443,Millions,NUMBER,Number (real number),1944,Georgia,194,3779136,0.995,0.44800000000000006
NUMBER,Number,1.522,Millions,NUMBER,Number (real number),1945,Georgia,195,3783025,1.443,0.07899999999999996
NUMBER,Number,1.706,Millions,NUMBER,Number (real number),1946,Georgia,196,3786916,1.522,0.18399999999999994
NUMBER,Number,2.052,Millions,NUMBER,Number (real number),1947,Georgia,197,3790809,1.706,0.3460000000000001
NUMBER,Number,2.179,Millions,NUMBER,Number (real number),1948,Georgia,198,3794704,2.052,0.12699999999999978
NUMBER,Number,2.476,Millions,NUMBER,Number (real number),1949,Georgia,199,3798601,2.179,0.29700000000000015
NUMBER,Number,2.756,Millions,NUMBER,Number (real number),1950,Georgia,200,3802500,2.476,0.2799999999999998
NUMBER,Number,2.984,Millions,NUMBER,Number (real number),1951,Georgia,201,3806401,2.756,0.2280000000000002
NUMBER,Number,3.195,Millions,NUMBER,Number (real number),1952,Georgia,202,3810304,2.984,0.21099999999999985
NUMBER,Number,3.379,Millions,NUMBER,Number (real number),1953,Georgia,203,3814209,3.195,0.18400000000000016
NUMBER,Number,3.687,Millions,NUMBER,Number (real number),1954,Georgia,204,3818116,3.379,0.30799999999999983
NUMBER,Number,4.18,Millions,NUMBER,Number (real number),1955,Georgia,205,3822025,3.687,0.4929999999999999
NUMBER,Number,4.587,Millions,NUMBER,Number (real number),1956,Georgia,206,3825936,4.18,0.40700000000000003
NUMBER,Number,5.022,Millions,NUMBER,Number (real number),1957,Georgia,207,3829849,4.587,0.4350000000000005
NUMBER,Number,5.364,Millions,NUMBER,Number (real number),1958,Georgia,208,3833764,5.022,0.34199999999999964
NUMBER,Number,5.64,Millions,NUMBER,Number (real number),1959,Georgia,209,3837681,5.364,0.2759999999999998
NUMBER,Number,5.874,Millions,NUMBER,Number (real number),1960,Georgia,210,3841600,5.64,0.23399999999999999
NUMBER,Number,6.064,Millions,NUMBER,Number (real number),1961,Georgia,211,3845521,5.874,0.1900000000000004
NUMBER,Number,6.374,Millions,NUMBER,Number (real number),1962,Georgia,212,3849444,6.064,0.3099999999999996
NUMBER,Number,6.844,Millions,NUMBER,Number (real number),1963,Georgia,213,3853369,6.374,0.47000000000000064
NUMBER,Number,7.287,Millions,NUMBER,Number (real number),1964,Georgia,214,3857296,6.844,0.4429999999999996
NUMBER,Number,7.734,Millions,NUMBER,Number (real number),1965,Georgia,215,3861225,7.287,0.44700000000000006
NUMBER,Number,8.17,Millions,NUMBER,Number (real number),1966,Georgia,216,3865156,7.734,0.43599999999999994
NUMBER,Number,8.551,Millions,NUMBER,Number (real number),1967,Georgia,217,3869089,8.17,0.3810000000000002
NUMBER,Number,8.799,Millions,NUMBER,Number (real number),1968,Georgia,218,3873024,8.551,0.24799999999999933
NUMBER,Number,9.17,Millions,NUMBER,Number (real number),1969,Georgia,219,3876961,8.799,0.37100000000000044
NUMBER,Number,9.64,Millions,NUMBER,Number (real number),1970,Georgia,220,3880900,9.17,0.47000000000000064
NUMBER,Number,10.241,Millions,NUMBER,Number (real number),1971,Georgia,221,3884841,9.64,0.6009999999999991
NUMBER,Number,10.782,Millions,NUMBER,Number (real number),1972,Georgia,222,3888784,10.241,0.5410000000000004
NUMBER,Number,11.247,Millions,NUMBER,Number (real number),1973,Georgia,223,3892729,10.782,0.46499999999999986
NUMBER,Number,11.685,Millions,NUMBER,Number (real number),1974,Georgia,224,3896676,11.247,0.4380000000000006
NUMBER,Number,12.291,Millions,NUMBER,Number (real number),1975,Georgia,225,3900625,11.685,0.6059999999999999
NUMBER,Number,12.762,Millions,NUMBER,Number (real number),1976,Georgia,226,3904576,12.291,0.4710000000000001
NUMBER,Number,13.195,Millions,NUMBER,Number (real number),1977,Georgia,227,3908529,12.762,0.43299999999999983
NUMBER,Number,13.65,Millions,NUMBER,Number (real number),1978,Georgia,228,3912484,13.195,0.45500000000000007
NUMBER,Number,13.761,Millions,NUMBER,Number (real number),1979,Georgia,229,3916441,13.65,0.11099999999999888
NUMBER,Number,14.296,Millions,NUMBER,Number (real number),1980,Georgia,230,3920400,13.761,0.5350000000000001
NUMBER,Number,14.035,Millions,NUMBER,Number (real number),1981,Georgia,231,3924361,14.296,-0.26099999999999923
NUMBER,Number,14.299,Millions,NUMBER,Number (real number),1982,Georgia,232,3928324,14.035,0.26399999999999935
NUMBER,Number,14.504,Millions,NUMBER,Number (real number),1983,Georgia,233,3932289,14.299,0.20500000000000007
NUMBER,Number,14.634,Millions,NUMBER,Number (real number),1984,Georgia,234,3936256,14.504,0.13000000000000078
NUMBER,Number,15.774,Millions,NUMBER,Number (real number),1985,Georgia,235,3940225,14.634,1.1399999999999988
NUMBER,Number,15.575,Millions,NUMBER,Number (real number),1986,Georgia,236,3944196,15.774,-0.19899999999999984
NUMBER,Number,15.728,Millions,NUMBER,Number (real number),1987,Georgia,237,3948169,15.575,0.15300000000000047
NUMBER,Number,16.319,Millions,NUMBER,Number (real number),1988,Georgia,238,3952144,15.728,0.5909999999999993
NUMBER,Number,16.196,Millions,NUMBER,Number (real number),1989,Georgia,239,3956121,16.319,-0.12299999999999756
NUMBER,Number,15.948,Millions,NUMBER,Number (real number),1990,Georgia,240,3960100,16.196,-0.2480000000000011
NUMBER,Number,15.872,Millions,NUMBER,Number (real number),1991,Georgia,241,3964081,15.948,-0.07600000000000051
NUMBER,Number,15.277,Millions,NUMBER,Number (real number),1992,Georgia,242,3968064,15.872,-0.5950000000000006
NUMBER,Number,9.916,Millions,NUMBER,Number (real number),1993,Georgia,243,3972049,15.277,-5.360999999999999
NUMBER,Number,6.068,Millions,NUMBER,Number (real number),1994,Georgia,244,3976036,9.916,-3.8480000000000008
NUMBER,Number,2.29,Millions,NUMBER,Number (real number),1995,Georgia,245,3980025,6.068,-3.7779999999999996
NUMBER,Number,4.054,Millions,NUMBER,Number (real number),1996,Georgia,246,3984016,2.29,1.7640000000000002
NUMBER,Number,4.426,Millions,NUMBER,Number (real number),1997,Georgia,247,3988009,4.054,0.3719999999999999
NUMBER,Number,4.939,Millions,NUMBER,Number (real number),1998,Georgia,248,3992004,4.426,0.5129999999999999
NUMBER,Number,4.311,Millions,NUMBER,Number (real number),1999,Georgia,249,3996001,4.939,-0.6280000000000001
NUMBER,Number,4.5,Millions,NUMBER,Number (real number),2000,Georgia,250,4000000,4.311,0.18900000000000006
NUMBER,Number,3.725,Millions,NUMBER,Number (real number),2001,Georgia,251,4004001,4.5,-0.7749999999999999
NUMBER,Number,3.348,Millions,NUMBER,Number (real number),2002,Georgia,252,4008004,3.725,-0.3770000000000002
NUMBER,Number,3.732,Millions,NUMBER,Number (real number),2003,Georgia,253,4012009,3.348,0.38400000000000034
NUMBER,Number,4.272,Millions,NUMBER,Number (real number),2004,Georgia,254,4016016,3.732,0.54
NUMBER,Number,5.014,Millions,NUMBER,Number (real number),2005,Georgia,255,4020025,4.272,0.742
NUMBER,Number,6.093,Millions,NUMBER,Number (real number),2006,Georgia,256,4024036,5.014,1.0789999999999997
NUMBER,Number,6.362,Millions,NUMBER,Number (real number),2007,Georgia,257,4028049,6.093,0.26900000000000013
NUMBER,Number,5.309,Millions,NUMBER,Number (real number),2008,Georgia,258,4032064,6.362,-1.053
NUMBER,Number,6.136,Millions,NUMBER,Number (real number),2009,Georgia,259,4036081,5.309,0.827
NUMBER,Number,6.208,Millions,NUMBER,Number (real number),2010,Georgia,260,4040100,6.136,0.07200000000000006
NUMBER,Number,7.805,Millions,NUMBER,Number (real number),2011,Georgia,261,4044121,6.208,1.5969999999999995
NUMBER,Number,8.254,Millions,NUMBER,Number (real number),2012,Georgia,262,4048144,7.805,0.44899999999999984
NUMBER,Number,8.013,Millions,NUMBER,Number (real number),2013,Georgia,263,4052169,8.254,-0.24099999999999966
NUMBER,Number,8.939,Millions,NUMBER,Number (real number),2014,Georgia,264,4056196,8.013,0.9260000000000002
NUMBER,Number,9.756,Millions,NUMBER,Number (real number),2015,Georgia,265,4060225,8.939,0.8170000000000002
NUMBER,Number,10.068,Millions,NUMBER,Number (real number),2016,Georgia,266,4064256,9.756,0.3119999999999994
NUMBER,Number,10.173,Millions,NUMBER,Number (real number),2017,Georgia,267,4068289,10.068,0.10500000000000043
NUMBER,Number,10.063,Millions,NUMBER,Number (real number),2018,Georgia,268,4072324,10.173,-0.10999999999999943
NUMBER,Number,10.887,Millions,NUMBER,Number (real number),2019,Georgia,269,4076361,10.063,0.8239999999999998
NUMBER,Number,10.575,Millions,NUMBER,Number (real number),2020,Georgia,270,4080400,10.887,-0.31200000000000117
NUMBER,Number,11.094,Millions,NUMBER,Number (real number),2021,Georgia,271,4084441,10.575,0.5190000000000001
NUMBER,Number,11.527,Millions,NUMBER,Number (real number),2022,Georgia,272,4088484,11.094,0.43299999999999983
NUMBER,Number,11.769,Millions,NUMBER,Number (real number),2023,Georgia,273,4092529,11.527,0.24200000000000088
NUMBER,Number,0.48,Millions,NUMBER,Number (real number),1793,Germany,43,3214849,0.469,0.01100000000000001
NUMBER,Number,0.443,Millions,NUMBER,Number (real number),1794,Germany,44,3218436,0.48,-0.03699999999999998
NUMBER,Number,0.447,Millions,NUMBER,Number (real number),1795,Germany,45,3222025,0.443,0.0040000000000000036
NUMBER,Number,0.535,Millions,NUMBER,Number (real number),1796,Germany,46,3225616,0.447,0.08800000000000002
NUMBER,Number,0.55,Millions,NUMBER,Number (real number),1797,Germany,47,3229209,0.535,0.015000000000000013
NUMBER,Number,0.575,Millions,NUMBER,Number (real number),1798,Germany,48,3232804,0.55,0.02499999999999991
NUMBER,Number,0.627,Millions,NUMBER,Number (real number),1799,Germany,49,3236401,0.575,0.052000000000000046
NUMBER,Number,0.795,Millions,NUMBER,Number (real number),1800,Germany,50,3240000,0.627,0.16800000000000004
NUMBER,Number,0.535,Millions,NUMBER,Number (real number),1801,Germany,51,3243601,0.795,-0.26
NUMBER,Number,0.553,Millions,NUMBER,Number (real number),1802,Germany,52,3247204,0.535,0.018000000000000016
NUMBER,Number,0.535,Millions,NUMBER,Number (real number),1803,Germany,53,3250809,0.553,-0.018000000000000016
NUMBER,Number,1.008,Millions,NUMBER,Number (real number),1804,Germany,54,3254416,0.535,0.473
NUMBER,Number,1.041,Millions,NUMBER,Number (real number),1805,Germany,55,3258025,1.008,0.03299999999999992
NUMBER,Number,0.938,Millions,NUMBER,Number (real number),1806,Germany,56,3261636,1.041,-0.10299999999999998
NUMBER,Number,2.689,Millions,NUMBER,Number (real number),1807,Germany,57,3265249,0.938,1.7510000000000001
NUMBER,Number,0.898,Millions,NUMBER,Number (real number),1808,Germany,58,3268864,2.689,-1.791
NUMBER,Number,0.931,Millions,NUMBER,Number (real number),1809,Germany,59,3272481,0.898,0.03300000000000003
NUMBER,Number,0.978,Millions,NUMBER,Number (real number),1810,Germany,60,3276100,0.931,0.04699999999999993
NUMBER,Number,0.927,Millions,NUMBER,Number (real number),1811,Germany,61,3279721,0.978,-0.050999999999999934
NUMBER,Number,0.912,Millions,NUMBER,Number (real number),1812,Germany,62,3283344,0.927,-0.015000000000000013
NUMBER,Number,0.89,Millions,NUMBER,Number (real number),1813,Germany,63,3286969,0.912,-0.02200000000000002
NUMBER,Number,0.883,Millions,NUMBER,Number (real number),1814,Germany,64,3290596,0.89,-0.007000000000000006
NUMBER,Number,1.03,Millions,NUMBER,Number (real number),1815,Germany,65,3294225,0.883,0.14700000000000002
NUMBER,Number,2.385,Millions,NUMBER,Number (real number),1816,Germany,66,3297856,1.03,1.3549999999999998
NUMBER,Number,3.382,Millions,NUMBER,Number (real number),1817,Germany,67,3301489,2.385,0.9970000000000003
NUMBER,Number,3.532,Millions,NUMBER,Number (real number),1818,Germany,68,3305124,3.382,0.1499999999999999
NUMBER,Number,3.276,Millions,NUMBER,Number (real number),1819,Germany,69,3308761,3.532,-0.2560000000000002
NUMBER,Number,3.382,Millions,NUMBER,Number (real number),1820,Germany,70,3312400,3.276,0.10600000000000032
NUMBER,Number,3.532,Millions,NUMBER,Number (real number),1821,Germany,71,3316041,3.382,0.1499999999999999
NUMBER,Number,3.631,Millions,NUMBER,Number (real number),1822,Germany,72,3319684,3.532,0.09899999999999975
NUMBER,Number,4.034,Millions,NUMBER,Number (real number),1823,Germany,73,3323329,3.631,0.403
NUMBER,Number,3.232,Millions,NUMBER,Number (real number),1824,Germany,74,3326976,4.034,-0.8019999999999996
NUMBER,Number,4.338,Millions,NUMBER,Number (real number),1825,Germany,75,3330625,3.232,1.1059999999999999
NUMBER,Number,4.188,Millions,NUMBER,Number (real number),1826,Germany,76,3334276,4.338,-0.15000000000000036
NUMBER,Number,4.54,Millions,NUMBER,Number (real number),1827,Germany,77,3337929,4.188,0.3520000000000003
NUMBER,Number,4.54,Millions,NUMBER,Number (real number),1828,Germany,78,3341584,4.54,0.0
NUMBER,Number,3.631,Millions,NUMBER,Number (real number),1829,Germany,79,3345241,4.54,-0.9090000000000003
NUMBER,Number,4.793,Millions,NUMBER,Number (real number),1830,Germany,80,3348900,3.631,1.1620000000000004
NUMBER,Number,4.591,Millions,NUMBER,Number (real number),1831,Germany,81,3352561,4.793,-0.20199999999999996
NUMBER,Number,3.448,Millions,NUMBER,Number (real number),1832,Germany,82,3356224,4.591,-1.1430000000000002
NUMBER,Number,4.378,Millions,NUMBER,Number (real number),1833,Germany,83,3359889,3.448,0.9300000000000002
NUMBER,Number,4.411,Millions,NUMBER,Number (real number),1834,Germany,84,3363556,4.378,0.032999999999999474
NUMBER,Number,4.932,Millions,NUMBER,Number (real number),1835,Germany,85,3367225,4.411,0.5210000000000008
NUMBER,Number,5.192,Millions,NUMBER,Number (real number),1836,Germany,86,3370896,4.932,0.2599999999999998
NUMBER,Number,5.95,Millions,NUMBER,Number (real number),1837,Germany,87,3374569,5.192,0.758
NUMBER,Number,6.632,Millions,NUMBER,Number (real number),1838,Germany,88,3378244,5.95,0.6819999999999995
